No.	NAME	MW	AMW	Sv	Mv	Me	Mp	Mi	nBM	RBN	RBF	nDB	nAB	nH	nC	nO	nS	nF	nCL	nBR	nI	nHM	nHet	nX	H%	C%	O%	X%	nCsp3	nCIC	Rbrid	MCD	RCI	NNRS	nR04	nR05	nR09	nBnz	ARR	ZM1V	ZM1Mad	ZM2Mad	ON0V	ON1V	DBI	HNar	Xt	BLI	MSD	SPI	PJI2	DECC	Wap	S2K	S3K	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	BAC	LOC	piPC05	X1A	X2A	X3A	X4A	X5A	X0v	X4v	X0Av	X5Av	IAC	AAC	IDDE	IVDE	Uindex	IC1	IC2	IC3	SIC0	SIC1	CIC0	CIC2	CIC3	CIC4	SpMax_A	VE1_A	VE2_A	SpMax_L	AVS_X	ChiA_X	SpPosA_X	SpDiam_X	SM5_X	VE1_X	VE2_X	VE1_H2	Chi_D/Dt	J_D/Dt	SpPosA_D/Dt	VE1_D/Dt	VE2_D/Dt	H_Dz(Z)	Chi_Dz(Z)	SM1_Dz(m)	WiA_B(m)	ChiA_B(m)	VE2_B(m)	AVS_B(v)	SpPosA_B(v)	SpMax_B(v)	VE1_B(v)	AVS_B(e)	ChiA_B(e)	SpPosA_B(e)	AVS_B(p)	ChiA_B(p)	SpPosA_B(p)	SpMax_B(p)	SpDiam_B(p)	SpMAD_B(p)	SM6_B(p)	VE1_B(p)	EE_B(s)	VE1_B(s)	VE2_B(s)	ATS4m	ATS5m	ATS6m	ATS7m	ATS8m	ATS8e	ATS4p	ATS7p	ATS8p	ATS4s	ATS6s	ATS7s	ATS8s	ATSC1m	ATSC3m	ATSC4m	ATSC6m	ATSC7m	ATSC8m	ATSC4v	ATSC6v	ATSC8v	ATSC1e	ATSC2e	ATSC3e	ATSC6e	ATSC7e	ATSC8e	ATSC2p	ATSC3p	ATSC5p	ATSC6p	ATSC7p	ATSC8p	ATSC2i	ATSC8i	MATS1m	MATS2m	MATS3m	MATS4m	MATS5m	MATS6m	MATS7m	MATS8m	MATS1v	MATS2v	MATS3v	MATS4v	MATS5v	MATS6v	MATS7v	MATS8v	MATS1e	MATS2e	MATS3e	MATS4e	MATS5e	MATS6e	MATS7e	MATS8e	MATS1p	MATS2p	MATS3p	MATS4p	MATS5p	MATS6p	MATS7p	MATS8p	MATS1i	MATS2i	MATS3i	MATS4i	MATS5i	MATS6i	MATS7i	MATS8i	MATS1s	MATS2s	MATS3s	MATS4s	MATS5s	MATS6s	MATS8s	GATS1m	GATS2m	GATS3m	GATS4m	GATS5m	GATS6m	GATS7m	GATS8m	GATS1v	GATS2v	GATS3v	GATS6v	GATS7v	GATS1e	GATS2e	GATS3e	GATS4e	GATS5e	GATS6e	GATS7e	GATS8e	GATS1p	GATS2p	GATS3p	GATS4p	GATS5p	GATS6p	GATS7p	GATS8p	GATS1i	GATS2i	GATS3i	GATS4i	GATS5i	GATS6i	GATS7i	GATS8i	GATS1s	GATS2s	GATS3s	GATS4s	GATS5s	GATS6s	GATS7s	GATS8s	GGI2	GGI4	GGI5	GGI6	GGI7	GGI8	GGI9	GGI10	JGI1	JGI2	JGI3	JGI4	JGI5	JGI6	JGI7	JGI8	JGI9	JGI10	JGT	SpMax3_Bh(m)	SpMax4_Bh(m)	SpMax5_Bh(m)	SpMax6_Bh(m)	SpMax7_Bh(m)	SpMax8_Bh(m)	SpMax1_Bh(v)	SpMax3_Bh(v)	SpMax4_Bh(v)	SpMax5_Bh(v)	SpMax6_Bh(v)	SpMax7_Bh(v)	SpMax8_Bh(v)	SpMax6_Bh(e)	SpMax7_Bh(e)	SpMax2_Bh(p)	SpMax3_Bh(p)	SpMax4_Bh(p)	SpMax5_Bh(p)	SpMax6_Bh(p)	SpMax2_Bh(s)	SpMax3_Bh(s)	SpMax4_Bh(s)	SpMax5_Bh(s)	SpMax6_Bh(s)	SpMax7_Bh(s)	SpMax8_Bh(s)	SpMin1_Bh(m)	SpMin2_Bh(m)	SpMin3_Bh(m)	SpMin4_Bh(m)	SpMin5_Bh(m)	SpMin6_Bh(m)	SpMin8_Bh(m)	SpMin1_Bh(v)	SpMin2_Bh(v)	SpMin3_Bh(v)	SpMin4_Bh(v)	SpMin5_Bh(v)	SpMin6_Bh(v)	SpMin7_Bh(v)	SpMin1_Bh(e)	SpMin2_Bh(e)	SpMin1_Bh(s)	SpMin2_Bh(s)	SpMin3_Bh(s)	SpMin4_Bh(s)	SpMin5_Bh(s)	SpMin6_Bh(s)	SpMin7_Bh(s)	SpMin8_Bh(s)	P_VSA_LogP_1	P_VSA_LogP_2	P_VSA_LogP_4	P_VSA_LogP_5	P_VSA_LogP_6	P_VSA_LogP_7	P_VSA_LogP_8	P_VSA_MR_1	P_VSA_MR_2	P_VSA_MR_3	P_VSA_MR_5	P_VSA_MR_8	P_VSA_m_2	P_VSA_m_3	P_VSA_v_2	P_VSA_v_3	P_VSA_e_3	P_VSA_e_5	P_VSA_p_1	P_VSA_i_2	P_VSA_i_3	P_VSA_i_4	P_VSA_s_3	P_VSA_s_4	P_VSA_s_6	Eta_betaS_A	Eta_betaP_A	Eta_C_A	Eta_L	Eta_F_A	Eta_B_A	Eta_sh_p	Eta_sh_y	Eta_sh_x	SpMaxA_EA(ed)	SpMax_EA(bo)	SpMAD_EA(bo)	SpMaxA_EA(dm)	SpDiam_EA(dm)	SpAD_EA(dm)	SpMAD_EA(dm)	SpMAD_EA(ri)	SpDiam_AEA(ed)	SpMAD_AEA(ed)	SpMax_AEA(bo)	SpMax_AEA(dm)	SpMaxA_AEA(dm)	SpMAD_AEA(dm)	Chi1_EA(dm)	SM08_EA(bo)	SM02_EA(dm)	SM03_EA(dm)	SM10_AEA(bo)	SM11_AEA(bo)	SM14_AEA(bo)	SM15_AEA(bo)	SM14_AEA(dm)	SM12_AEA(ri)	SM13_AEA(ri)	SM15_AEA(ri)	Eig02_EA(dm)	Eig03_EA(dm)	Eig04_EA(dm)	Eig05_EA(dm)	Eig06_EA(dm)	Eig07_EA(dm)	Eig15_EA(dm)	Eig02_EA(ri)	Eig06_EA(ri)	Eig02_AEA(dm)	Eig03_AEA(dm)	Eig04_AEA(dm)	Eig05_AEA(dm)	Eig08_AEA(dm)	Eig09_AEA(dm)	RGyr	SPAN	SPAM	MEcc	SPH	ASP	PJI3	L/Bw	HOMA	CMBL	AROM	DISPm	QXXm	QYYm	DISPv	DISPe	DISPp	QXXp	DISPi	QYYi	DISPs	QXXs	Chi_G	ChiA_G	J_G	VR2_G	ChiA_RG	J_RG	SpPosA_RG	VE1_RG	VE2_RG	VE3_RG	Chi_G/D	J_G/D	SpPosA_G/D	SpMaxA_G/D	VE1_G/D	VE2_G/D	TDB03u	TDB09u	TDB05m	TDB06m	TDB08m	TDB09m	TDB10m	TDB05v	TDB06v	TDB07v	TDB04e	TDB05e	TDB07e	TDB08e	TDB10e	TDB05p	TDB06p	TDB07p	TDB08p	TDB09p	TDB10p	TDB06i	TDB07i	TDB08i	TDB10i	TDB02s	TDB03s	TDB04s	TDB05s	TDB06s	TDB07s	TDB08s	TDB09s	TDB10s	TDB08r	TDB09r	RDF010u	RDF020u	RDF030u	RDF035u	RDF040u	RDF045u	RDF050u	RDF055u	RDF060u	RDF065u	RDF070u	RDF075u	RDF080u	RDF085u	RDF090u	RDF095u	RDF100u	RDF105u	RDF110u	RDF115u	RDF120u	RDF125u	RDF130u	RDF135u	RDF140u	RDF145u	RDF150u	RDF155u	RDF025m	RDF030m	RDF035m	RDF040m	RDF045m	RDF050m	RDF055m	RDF060m	RDF065m	RDF070m	RDF075m	RDF080m	RDF085m	RDF090m	RDF095m	RDF100m	RDF105m	RDF110m	RDF115m	RDF120m	RDF125m	RDF130m	RDF135m	RDF140m	RDF145m	RDF150m	RDF155m	RDF020v	RDF030v	RDF035v	RDF040v	RDF055v	RDF060v	RDF080v	RDF095v	RDF100v	RDF110v	RDF120v	RDF125v	RDF135v	RDF140v	RDF145v	RDF155v	RDF025p	RDF030p	RDF045p	RDF050p	RDF055p	RDF060p	RDF065p	RDF075p	RDF085p	RDF090p	RDF115p	RDF010s	RDF020s	RDF025s	RDF030s	RDF035s	RDF040s	RDF045s	RDF050s	RDF055s	RDF060s	RDF065s	RDF070s	RDF075s	RDF080s	RDF085s	RDF090s	RDF095s	RDF100s	RDF105s	RDF110s	RDF115s	RDF120s	RDF125s	RDF130s	RDF135s	RDF140s	RDF145s	RDF150s	RDF155s	Mor02u	Mor03u	Mor04u	Mor05u	Mor07u	Mor08u	Mor09u	Mor10u	Mor11u	Mor13u	Mor14u	Mor15u	Mor16u	Mor17u	Mor18u	Mor19u	Mor20u	Mor21u	Mor23u	Mor24u	Mor25u	Mor26u	Mor27u	Mor29u	Mor32u	Mor02m	Mor03m	Mor04m	Mor05m	Mor06m	Mor07m	Mor08m	Mor09m	Mor10m	Mor11m	Mor12m	Mor13m	Mor14m	Mor15m	Mor16m	Mor17m	Mor18m	Mor19m	Mor20m	Mor21m	Mor22m	Mor23m	Mor24m	Mor25m	Mor26m	Mor27m	Mor28m	Mor29m	Mor30m	Mor31m	Mor32m	Mor03v	Mor04v	Mor06v	Mor09v	Mor10v	Mor11v	Mor12v	Mor13v	Mor14v	Mor16v	Mor17v	Mor19v	Mor20v	Mor22v	Mor23v	Mor24v	Mor25v	Mor26v	Mor29v	Mor30v	Mor06e	Mor12e	Mor28e	Mor30e	Mor02p	Mor03p	Mor05p	Mor06p	Mor08p	Mor09p	Mor10p	Mor11p	Mor12p	Mor13p	Mor15p	Mor17p	Mor18p	Mor21p	Mor27p	Mor28p	Mor30p	Mor31p	Mor32p	Mor12i	Mor22i	Mor31i	Mor02s	Mor03s	Mor04s	Mor05s	Mor06s	Mor07s	Mor08s	Mor09s	Mor10s	Mor11s	Mor12s	Mor13s	Mor14s	Mor15s	Mor16s	Mor17s	Mor18s	Mor19s	Mor20s	Mor21s	Mor22s	Mor23s	Mor24s	Mor25s	Mor26s	Mor27s	Mor28s	Mor29s	Mor30s	Mor31s	Mor32s	L3u	G1u	G2u	E1u	E2u	E3u	L2m	L3m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	G1v	G2v	E1v	E2v	E3v	G1e	G2e	E1e	E2e	E3e	L2p	L3p	P2p	G1p	G2p	E1p	E2p	E3p	G1i	G2i	L1s	L2s	L3s	P2s	G1s	G2s	E1s	E2s	E3s	Ap	As	Gu	Du	Dm	Dv	Dp	Ds	Vm	ISH	H1u	H2u	H3u	H4u	H5u	H6u	H7u	H8u	HATS1u	HATS3u	H1m	H3m	H4m	H5m	H6m	H7m	H8m	HTm	HATS2m	HATS5m	HATS6m	HATS7m	HATS8m	H0v	H1v	H3v	H5v	H6v	H7v	H8v	HATS0v	HATS1v	HATS2v	HATS3v	HATS5v	HATS6v	HATS7v	HATS8v	H0e	HATS0e	HATS2e	HATS4e	HATS8e	H1p	H3p	H4p	H5p	H6p	H7p	H8p	HTp	HATS1p	HATS2p	HATS5p	HATS6p	HATS8p	H0i	HATS2i	HATS5i	HATS6i	HATS7i	H3s	H4s	H5s	H6s	H7s	H8s	HATS0s	HATS1s	HATS2s	HATS3s	HATS4s	HATS5s	HATS6s	HATS7s	HATS8s	RARS	R2u	R3u	R4u	R5u	R6u	R7u	R8u	RTu	R1u+	R2u+	R3u+	R4u+	R6u+	R7u+	R8u+	R5m	R6m	R8m	R1m+	R3m+	R5m+	R6m+	R8m+	R3v	R4v	R5v	R6v	R7v	R8v	R1v+	R2v+	R4v+	R5v+	R6v+	R7v+	R8v+	R2e	R2e+	R3e+	R4e+	R5e+	R6e+	R7e+	R8e+	R2p	R3p	R4p	R5p	R6p	R7p	R8p	R1p+	R5p+	R6p+	R8p+	R2i+	R5i+	R6i+	R7i+	R8i+	R1s	R3s	R4s	R5s	R6s	R7s	R8s	R1s+	R3s+	R4s+	R5s+	R6s+	R7s+	R8s+	RTs+	SHP2	nCp	nCt	nCq	nCrs	nCrt	nCb-	nCconj	nRCOOH	nArCOOH	nRCONHR	nArCONHR	nArCONR2	nArCO	nRNHR	nArOH	nROR	nArOR	nSO2N	nCRX3	nArX	nFuranes	nPyridines	nHBonds	C-002	C-005	C-006	C-008	C-025	C-026	C-027	C-028	C-040	H-046	H-047	H-048	H-049	H-051	H-052	O-060	N-067	N-068	N-072	N-075	SssCH2	SaaCH	SsssCH	SdssC	SaasC	SsNH2	SssNH	SsssN	SsOH	NssCH2	NsssCH	NdssC	NssssC	NssO	CATS2D_04_DD	CATS2D_06_DD	CATS2D_07_DD	CATS2D_02_DA	CATS2D_03_DA	CATS2D_04_DA	CATS2D_05_DA	CATS2D_06_DA	CATS2D_07_DA	CATS2D_08_DA	CATS2D_09_DA	CATS2D_02_DL	CATS2D_03_DL	CATS2D_04_DL	CATS2D_05_DL	CATS2D_06_DL	CATS2D_07_DL	CATS2D_08_DL	CATS2D_09_DL	CATS2D_02_AA	CATS2D_04_AA	CATS2D_06_AA	CATS2D_07_AA	CATS2D_08_AA	CATS2D_09_AA	CATS2D_06_AN	CATS2D_07_AN	CATS2D_02_AL	CATS2D_03_AL	CATS2D_04_AL	CATS2D_05_AL	CATS2D_06_AL	CATS2D_07_AL	CATS2D_09_AL	CATS2D_01_NL	CATS2D_02_NL	CATS2D_04_NL	CATS2D_05_NL	CATS2D_08_NL	CATS2D_09_NL	CATS2D_01_LL	CATS2D_03_LL	CATS2D_04_LL	CATS2D_05_LL	CATS2D_06_LL	CATS2D_07_LL	CATS2D_08_LL	CATS2D_09_LL	T(N..Cl)	T(N..Br)	T(N..I)	T(O..Cl)	T(O..Br)	T(S..Cl)	T(F..Cl)	T(F..Br)	B01[C-N]	B02[N-O]	B02[O-O]	B02[O-F]	B03[N-O]	B03[O-O]	B03[O-I]	B04[N-O]	B04[O-O]	B05[C-N]	B05[N-O]	B05[O-O]	B05[O-S]	B05[O-Br]	B06[C-F]	B06[N-O]	B06[O-O]	B06[O-F]	B06[O-Cl]	B06[O-Br]	B06[O-I]	B07[C-O]	B07[N-O]	B07[O-O]	B07[O-F]	B07[O-Br]	B07[O-I]	B07[S-Cl]	B08[C-O]	B08[C-Cl]	B08[C-Br]	B08[N-O]	B08[N-Cl]	B08[N-Br]	B08[O-O]	B08[O-F]	B08[O-Cl]	B08[O-Br]	B08[O-I]	B09[C-Br]	B09[C-I]	B09[N-Cl]	B09[O-O]	B09[O-F]	B10[C-Cl]	B10[C-Br]	B10[C-I]	B10[N-N]	B10[O-O]	B10[O-Cl]	F01[C-C]	F01[C-O]	F01[C-S]	F02[C-O]	F02[O-O]	F03[C-C]	F03[C-O]	F03[O-O]	F04[C-C]	F04[C-N]	F04[C-O]	F04[N-O]	F04[O-O]	F05[C-O]	F05[C-S]	F05[N-O]	F05[O-O]	F05[O-S]	F05[O-Br]	F06[C-N]	F06[C-O]	F06[C-Br]	F06[N-O]	F06[O-O]	F06[O-Cl]	F07[C-O]	F07[C-Cl]	F07[C-Br]	F07[C-I]	F07[O-O]	F07[O-Br]	F08[C-O]	F08[C-Br]	F08[C-I]	F08[O-O]	F08[O-Cl]	F08[O-Br]	F09[C-O]	F09[C-F]	F09[C-Cl]	F09[C-Br]	F09[C-I]	F09[N-Cl]	F09[O-O]	F09[O-Cl]	F10[C-N]	F10[C-O]	F10[C-Cl]	F10[C-Br]	F10[C-I]	F10[N-Cl]	Qpos	Qneg	Qtot	Qmean	RNCG	TE1	TE2	PCWTE1	PCWTE2	LDI	Hy	TPSA(Tot)	MLOGP2	ALOGP	SAdon	PDI	cRo5	DLS_01	DLS_02	DLS_03	DLS_04	DLS_05	DLS_06	DLS_07	DLS_cons	LLS_01	LLS_02	CMC-80	Inflammat-80	Psychotic-80	Hypertens-80	Neoplastic-80	Infective-80
1	001.hin	650.980	18.599	26.519	0.758	1.023	0.889	1.097	13	5	0.139	1	12	12	15	4	0	0	0	0	3	3	8	3	34.3	42.9	11.4	8.6	2	2	0	0.522	1.000	1.000	0	0	0	2	0.500	464	574.494	325.802	5.995	1.784	3.391	1.704	0.260	1.205	5.936	15.926	0.857	1.788	4920	8.491	5.307	7.187	0.597	0.339	0.153	0.085	2.686	3.866	28.745	55.485	0.000	53	1.309	5.551	0.449	0.302	0.196	0.120	0.076	18.066	4.442	0.785	0.039	65.147	1.861	4.176	1.574	45.374	3.751	4.240	4.651	0.363	0.731	3.268	0.889	0.479	0.343	2.388	4.187	0.182	5.055	0.937	0.997	0.286	2.000	0.000	4.689	0.204	4.120	1.615	12.9208	0.833	4.413	0.192	142.476	0.321	1.580	0.294	0.245	0.175	3.454	1.342	3.822	4.149	3.504	0.268	1.373	3.593	0.270	1.483	4.071	5.857	1.643	9.551	4.147	8.097	3.605	0.157	5.428	4.671	4.919	5.843	4.060	3.647	4.152	4.101	3.217	5.589	5.435	5.355	5.092	28.343	115.640	195.732	154.105	297.494	79.395	9.338	7.846	4.361	0.133	0.227	0.418	0.293	0.194	0.304	4.043	12.695	13.636	13.583	23.563	8.753	0.657	0.440	-0.005	-0.005	-0.057	0.115	-0.169	-0.203	0.210	-0.160	0.085	0.022	-0.085	0.213	-0.075	-0.121	-0.045	-0.374	-0.176	0.104	-0.060	-0.238	0.158	-0.180	0.066	0.328	0.048	0.031	-0.082	0.203	-0.132	-0.139	0.030	-0.303	0.210	-0.029	-0.036	0.228	-0.028	-0.103	-0.159	-0.315	-0.205	0.148	0.000	-0.223	0.102	-0.188	0.207	0.494	0.617	0.940	0.792	1.361	1.618	1.677	1.266	0.542	0.708	0.981	1.222	1.339	0.972	0.641	1.079	1.271	0.428	1.076	0.834	0.816	0.454	0.586	0.969	0.731	1.277	1.485	1.725	1.392	0.694	0.918	0.998	0.731	1.022	1.119	1.212	1.272	0.953	0.512	0.874	1.209	0.485	1.065	0.825	0.711	3.111	1.698	0.688	0.771	0.394	0.144	0.141	0.095	0.271	0.092	0.052	0.059	0.025	0.029	0.017	0.010	0.013	0.009	0.575	10.692	3.831	3.719	3.485	3.011	2.796	3.936	3.448	2.942	2.920	2.832	2.729	2.443	2.863	2.858	3.999	3.646	3.510	3.343	3.070	6.469	6.351	4.983	4.865	4.554	4.069	3.673	1.971	1.899	1.638	1.146	1.088	0.973	0.947	2.004	1.922	1.713	1.206	1.122	1.064	1.023	1.930	1.838	1.236	1.044	0.862	0.199	0.183	0.173	0.006	0.000	0.000	35.432	111.421	29.651	0.000	264.515	0.000	70.627	145.054	0.000	35.432	170.346	102.374	121.512	154.409	69.477	32.897	121.512	94.169	69.477	215.680	32.897	22.096	217.727	154.409	0.587	0.630	1.144	5.977	0.622	0.035	0.447	0.318	0.000	0.413	4.096	1.928	0.099	3.984	6.786	0.283	1.272	5.754	1.582	4.412	3.735	0.156	1.565	16.800	11.981	2.450	2.243	2.810	2.669	1.879	1.414	6.012	3.854	3.075	2.660	0.860	0.159	0.000	0.000	0.000	0.000	0.000	2.556	1.135	3.429	3.132	2.695	2.461	1.823	1.363	4.382	8.871	0.503	0.999	0.804	0.492	0.976	4.690	0.959	1.406	0.989	22.843	285.336	1085.853	12.885	0.085	1.747	111.035	1.499	711.353	0.285	180.224	0.200	0.006	2.4050	0.648	0.304	131.4358	0.400	2.070	0.059	1.106	1.024	12.2935	1.086	0.991	4.237	0.121	0.414	0.461	0.923	1.414	0.745	0.402	0.458	0.332	0.389	0.401	0.543	0.541	0.599	0.484	0.539	0.476	0.564	0.692	0.325	0.279	0.303	0.667	0.661	0.537	0.648	0.942	1.761	1.845	1.907	2.258	2.513	2.141	1.624	2.068	0.326	0.290	6.222	7.227	15.528	15.303	10.431	17.869	12.199	10.441	9.541	10.484	8.081	8.009	5.478	7.747	6.235	4.693	5.664	3.606	3.700	5.903	1.918	1.755	1.757	1.154	0.018	0.001	0.000	0.000	18.556	55.596	15.040	24.867	11.966	33.005	19.840	108.181	47.620	11.858	43.712	2.658	20.726	2.160	2.283	4.017	3.250	1.938	17.357	1.634	0.266	5.431	0.381	0.205	0.001	0.000	0.000	5.607	11.100	7.324	6.113	6.080	9.285	1.830	1.809	3.430	1.467	0.932	0.504	0.141	0.018	0.000	0.000	15.343	20.141	9.774	13.679	8.344	19.715	11.141	11.600	4.316	2.886	5.045	23.485	18.280	93.527	73.157	61.768	32.377	65.032	42.331	58.984	27.989	42.061	25.488	26.053	19.401	50.680	15.686	27.450	25.745	27.059	18.989	38.408	15.504	3.746	23.001	2.930	0.220	0.002	0.000	0.000	25.383	-2.968	1.407	-4.994	4.591	0.063	-0.914	0.321	0.080	-0.631	0.640	0.771	0.097	-0.578	-0.752	0.447	1.240	-0.768	-0.799	-0.141	1.134	-0.594	-0.063	0.310	-0.569	12.822	-5.754	-4.547	-9.124	1.451	2.759	-0.671	-5.197	-0.530	-0.385	2.774	-1.487	1.613	0.318	0.664	3.040	-0.080	1.733	3.194	2.333	0.615	1.518	0.370	2.328	1.504	1.387	-0.440	1.439	1.485	-0.340	-0.857	-2.642	-0.060	0.398	-1.206	0.380	0.228	0.799	-1.136	0.196	-0.206	0.093	0.260	0.953	-0.042	-0.338	0.081	0.653	-0.270	0.246	0.368	-1.916	-0.223	-0.100	0.485	11.101	-3.561	-4.383	0.593	-0.308	-1.624	0.275	-0.129	0.926	-1.029	0.336	0.047	-0.464	-0.266	-0.026	-0.081	0.459	-0.260	-0.450	-0.681	0.513	-0.286	103.081	-12.124	6.594	-16.589	-8.374	23.705	-0.582	-6.435	5.278	-1.661	1.613	-4.483	-0.168	4.964	1.447	0.692	-3.046	0.519	2.136	-1.662	0.860	-2.027	-0.742	4.112	-3.257	1.492	-0.151	1.174	1.726	-1.911	-2.474	1.286	0.193	0.208	0.555	0.395	0.441	3.869	0.818	0.170	0.163	0.163	0.179	0.681	1.811	0.063	0.163	0.224	0.510	0.374	0.196	0.179	0.193	0.589	0.393	0.417	2.358	1.075	0.121	0.163	0.171	0.507	0.721	0.182	0.163	0.241	20.993	1.441	1.095	0.061	0.163	0.208	0.859	0.330	0.314	57.479	54.817	0.218	0.463	0.852	0.360	0.470	0.501	168.371	0.923	1.931	1.890	1.886	1.255	0.856	0.866	0.631	0.180	0.171	0.438	3.795	2.928	1.718	1.549	2.114	13.022	0.101	125.479	0.554	0.789	1.546	9.619	0.815	2.396	1.287	0.857	0.410	0.434	0.501	0.053	0.352	0.106	0.151	0.228	0.210	0.299	0.437	0.137	3.174	0.377	0.238	0.540	0.292	1.667	1.269	0.558	0.652	0.789	1.398	0.115	22.799	0.144	0.212	0.391	0.551	0.226	3.765	0.263	0.537	0.530	0.580	8.284	4.880	2.704	3.104	2.690	0.455	2.308	0.780	1.219	2.094	1.723	1.193	1.629	2.358	1.352	0.602	1.410	1.695	1.474	1.005	0.909	0.686	0.355	21.085	0.150	0.062	0.055	0.078	0.041	0.033	0.022	1.729	2.333	0.826	0.551	0.621	0.297	0.291	0.316	0.841	0.656	0.515	0.532	0.486	0.173	0.082	0.060	0.084	0.044	0.039	0.070	0.025	1.479	0.082	0.065	0.069	0.031	0.039	0.032	0.030	1.112	1.149	1.160	0.843	0.912	1.083	0.246	0.159	0.085	0.075	0.031	0.090	0.048	0.055	0.038	0.028	7.396	7.509	4.774	3.050	3.132	2.782	1.723	0.903	0.785	0.257	0.294	0.200	0.268	0.286	1.952	0.406	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	1	0	0	1	1	6	0	0	1	0	6	0	0	0	2	1	0	0	0	0	0.263	8.754	-0.924	-1.019	4.810	5.581	0.000	0.000	18.463	1	1	1	0	1	0	0	0	1	1	0	1	0	1	1	0	2	5	3	2	2	2	4	3	0	0	0	0	1	0	0	1	2	6	3	3	0	2	0	0	1	2	0	0	2	4	4	6	8	6	7	2	1	0	0	23	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	15	5	0	8	1	15	8	0	13	2	5	0	0	5	0	0	1	0	0	1	6	0	0	0	0	5	0	0	4	0	0	2	0	1	2	0	0	3	0	0	0	1	0	0	0	2	5	0	0	1	0	3.011	-3.011	6.021	0.172	0.118	13.553	6.797	38.252	19.184	0.296	1.908	92.780	1.797	3.983	118.264	0.957	1	0.75	0.83	0.83	0.30	0.00	0.83	1.00	0.65	0.17	0.88	0	0	0	0	0	0
